"date","home_team","away_team","home_score","away_score","tournament"
"2006-02-28","Cyprus","Slovenia",0,1,"Cyprus International Tournament"
"2006-02-28","Finland","Kazakhstan",0,0,"Cyprus International Tournament"
"2006-02-28","Greece","Belarus",1,0,"Cyprus International Tournament"
"2006-02-28","Iceland","Trinidad and Tobago",0,2,"Friendly"
"2006-02-28","Romania","Armenia",2,0,"Cyprus International Tournament"
"2006-03-01","Albania","Lithuania",1,2,"Friendly"
"2006-03-01","Argentina","Croatia",2,3,"Friendly"
"2006-03-01","Austria","Canada",0,2,"Friendly"
"2006-03-01","Bangladesh","Hong Kong",0,1,"AFC Asian Cup qualification"
"2006-03-01","Cyprus","Armenia",2,0,"Cyprus International Tournament"
"2006-03-01","England","Uruguay",2,1,"Friendly"
"2006-03-01","Finland","Belarus",2,2,"Cyprus International Tournament"
"2006-03-01","France","Slovakia",1,2,"Friendly"
"2006-03-01","India","Yemen",0,3,"AFC Asian Cup qualification"
"2006-03-01","Iran","Costa Rica",3,2,"Friendly"
"2006-03-01","Iraq","China PR",2,1,"AFC Asian Cup qualification"
"2006-03-01","Republic of Ireland","Sweden",3,0,"Friendly"
"2006-03-01","Israel","Denmark",0,2,"Friendly"
"2006-03-01","Italy","Germany",4,1,"Friendly"
"2006-03-01","Kazakhstan","Greece",0,2,"Cyprus International Tournament"
"2006-03-01","South Korea","Angola",1,0,"Friendly"
"2006-03-01","Kuwait","Bahrain",0,0,"AFC Asian Cup qualification"
"2006-03-01","Luxembourg","Belgium",0,2,"Friendly"
"2006-03-01","North Macedonia","Bulgaria",0,1,"Friendly"
"2006-03-01","Malta","Georgia",0,2,"Malta International Tournament"
"2006-03-01","Mexico","Ghana",1,0,"Friendly"
"2006-03-01","Netherlands","Ecuador",1,0,"Friendly"
"2006-03-01","Northern Ireland","Estonia",1,0,"Friendly"
"2006-03-01","Oman","Jordan",3,0,"AFC Asian Cup qualification"
"2006-03-01","Pakistan","United Arab Emirates",1,4,"AFC Asian Cup qualification"
"2006-03-01","Palestine","Singapore",1,0,"AFC Asian Cup qualification"
"2006-03-01","Poland","United States",0,1,"Friendly"
"2006-03-01","Qatar","Uzbekistan",2,1,"AFC Asian Cup qualification"
"2006-03-01","Russia","Brazil",0,1,"Friendly"
"2006-03-01","Saudi Arabia","Portugal",0,3,"Friendly"
"2006-03-01","Scotland","Switzerland",1,3,"Friendly"
"2006-03-01","Senegal","Norway",2,1,"Friendly"
"2006-03-01","Slovenia","Romania",0,2,"Cyprus International Tournament"
"2006-03-01","Spain","Ivory Coast",3,2,"Friendly"
"2006-03-01","Tunisia","Serbia",0,1,"Friendly"
"2006-03-01","Turkey","Czech Republic",2,2,"Friendly"
"2006-03-01","Venezuela","Colombia",1,1,"Friendly"
"2006-03-01","Wales","Paraguay",0,0,"Friendly"
"2006-03-15","Saudi Arabia","Iraq",2,2,"Friendly"
"2006-03-22","Albania","Georgia",0,0,"Friendly"
"2006-03-22","Germany","United States",4,1,"Friendly"
"2006-03-26","Thailand","Philippines",5,0,"Friendly"
"2006-03-28","Saudi Arabia","Poland",1,2,"Friendly"
"2006-03-29","Equatorial Guinea","Benin",2,0,"Friendly"
"2006-03-29","Mexico","Paraguay",2,1,"Friendly"
"2006-03-30","Japan","Ecuador",1,0,"Friendly"
"2006-04-01","Bangladesh","Cambodia",2,1,"AFC Challenge Cup"
"2006-04-01","Palestine","Guam",11,0,"AFC Challenge Cup"
"2006-04-01","Tanzania","Zanzibar",2,2,"Friendly"
"2006-04-02","Kyrgyzstan","Pakistan",0,1,"AFC Challenge Cup"
"2006-04-02","Nepal","Bhutan",2,0,"AFC Challenge Cup"
"2006-04-02","Sri Lanka","Brunei",1,0,"AFC Challenge Cup"
"2006-04-02","Tajikistan","Macau",4,0,"AFC Challenge Cup"
"2006-04-03","Afghanistan","Taiwan",2,2,"AFC Challenge Cup"
"2006-04-03","Bangladesh","Guam",3,0,"AFC Challenge Cup"
"2006-04-03","Cambodia","Palestine",0,4,"AFC Challenge Cup"
"2006-04-04","Bhutan","Sri Lanka",0,1,"AFC Challenge Cup"
"2006-04-04","Brunei","Nepal",2,1,"AFC Challenge Cup"
"2006-04-04","Pakistan","Tajikistan",0,2,"AFC Challenge Cup"
"2006-04-05","Bangladesh","Palestine",1,1,"AFC Challenge Cup"
"2006-04-05","Philippines","Afghanistan",1,1,"AFC Challenge Cup"
"2006-04-06","Bhutan","Brunei",0,0,"AFC Challenge Cup"
"2006-04-06","Cambodia","Guam",3,0,"AFC Challenge Cup"
"2006-04-06","Pakistan","Macau",2,2,"AFC Challenge Cup"
"2006-04-06","Sri Lanka","Nepal",1,1,"AFC Challenge Cup"
"2006-04-06","Tajikistan","Kyrgyzstan",0,1,"AFC Challenge Cup"
"2006-04-07","Macau","Kyrgyzstan",0,2,"AFC Challenge Cup"
"2006-04-08","Sri Lanka","Taiwan",3,0,"AFC Challenge Cup"
"2006-04-09","Palestine","Kyrgyzstan",0,1,"AFC Challenge Cup"
"2006-04-10","Bangladesh","Tajikistan",1,6,"AFC Challenge Cup"
"2006-04-11","United States","Jamaica",1,1,"Friendly"
"2006-04-12","Azerbaijan","Turkey",1,1,"Friendly"
"2006-04-12","Sri Lanka","Nepal",1,1,"AFC Challenge Cup"
"2006-04-13","Tajikistan","Kyrgyzstan",2,0,"AFC Challenge Cup"
"2006-04-14","Lesotho","Eswatini",5,0,"Friendly"
"2006-04-16","Lesotho","Eswatini",2,2,"Friendly"
"2006-04-16","Sri Lanka","Tajikistan",0,4,"AFC Challenge Cup"
"2006-04-22","Kosovo","Monaco",7,1,"Friendly"
"2006-04-25","Chile","New Zealand",4,1,"Friendly"
"2006-04-27","Chile","New Zealand",1,0,"Friendly"
"2006-04-29","Angola","Mauritius",5,1,"COSAFA Cup"
"2006-04-29","Lesotho","Mozambique",0,0,"COSAFA Cup"
"2006-04-30","Lesotho","Angola",1,3,"COSAFA Cup"
"2006-04-30","Mauritius","Mozambique",0,0,"COSAFA Cup"
"2006-05-01","Jersey","Guernsey",3,2,"Friendly"
"2006-05-02","Poland","Lithuania",0,1,"Friendly"
"2006-05-02","United Arab Emirates","Syria",2,1,"Friendly"
"2006-05-05","Mexico","Venezuela",1,0,"Friendly"
"2006-05-09","Japan","Bulgaria",1,2,"Kirin Cup"
"2006-05-10","Lesotho","South Africa",0,0,"Friendly"
"2006-05-10","Trinidad and Tobago","Peru",1,1,"Friendly"
"2006-05-11","Belgium","Saudi Arabia",2,1,"Friendly"
"2006-05-11","Bulgaria","Scotland",1,5,"Kirin Cup"
"2006-05-12","Mexico","DR Congo",2,1,"Friendly"
"2006-05-13","Japan","Scotland",0,0,"Kirin Cup"
"2006-05-14","Botswana","Zambia",0,0,"Friendly"
"2006-05-14","Poland","Faroe Islands",4,0,"Friendly"
"2006-05-14","Saudi Arabia","Togo",1,0,"Friendly"
"2006-05-18","Moldova","Azerbaijan",0,0,"Friendly"
"2006-05-20","Botswana","Madagascar",2,0,"COSAFA Cup"
"2006-05-20","Guadeloupe","Saint Lucia",2,1,"Friendly"
"2006-05-20","Slovakia","Belgium",1,1,"Friendly"
"2006-05-20","South Africa","Eswatini",1,0,"COSAFA Cup"
"2006-05-21","Botswana","South Africa",0,0,"COSAFA Cup"
"2006-05-21","Madagascar","Eswatini",0,2,"COSAFA Cup"
"2006-05-21","Northern Ireland","Uruguay",0,1,"Friendly"
"2006-05-21","Basque Country","Wales",0,1,"Friendly"
"2006-05-23","Austria","Croatia",1,4,"Friendly"
"2006-05-23","South Korea","Senegal",1,1,"Friendly"
"2006-05-23","Romania","Uruguay",0,2,"Friendly"
"2006-05-23","United States","Morocco",0,1,"Friendly"
"2006-05-24","Belgium","Turkey",3,3,"Friendly"
"2006-05-24","Colombia","Ecuador",1,1,"Friendly"
"2006-05-24","Hungary","New Zealand",2,0,"Friendly"
"2006-05-24","Republic of Ireland","Chile",0,1,"Friendly"
"2006-05-24","Norway","Paraguay",2,2,"Friendly"
"2006-05-24","Catalonia","Costa Rica",2,0,"Friendly"
"2006-05-25","Australia","Greece",1,0,"Friendly"
"2006-05-25","Sweden","Finland",0,0,"Friendly"
"2006-05-26","Czech Republic","Saudi Arabia",2,0,"Friendly"
"2006-05-26","South Korea","Bosnia and Herzegovina",2,0,"Friendly"
"2006-05-26","Romania","Northern Ireland",2,0,"Friendly"
"2006-05-26","Turkey","Ghana",1,1,"Friendly"
"2006-05-26","United States","Venezuela",2,0,"Friendly"
"2006-05-27","Denmark","Paraguay",1,1,"Friendly"
"2006-05-27","France","Mexico",1,0,"Friendly"
"2006-05-27","Georgia","New Zealand",1,3,"Friendly"
"2006-05-27","Germany","Luxembourg",7,0,"Friendly"
"2006-05-27","Netherlands","Cameroon",1,0,"Friendly"
"2006-05-27","Portugal","Cape Verde",4,1,"Friendly"
"2006-05-27","Romania","Colombia",0,0,"Friendly"
"2006-05-27","Serbia","Uruguay",1,1,"Friendly"
"2006-05-27","Spain","Russia",0,0,"Friendly"
"2006-05-27","Switzerland","Ivory Coast",1,1,"Friendly"
"2006-05-27","Wales","Trinidad and Tobago",2,1,"Friendly"
"2006-05-28","Croatia","Iran",2,2,"Friendly"
"2006-05-28","North Macedonia","Ecuador",2,1,"Friendly"
"2006-05-28","Morocco","Mali",0,1,"Friendly"
"2006-05-28","Turkey","Estonia",1,1,"Friendly"
"2006-05-28","Ukraine","Costa Rica",4,0,"Friendly"
"2006-05-28","United States","Latvia",1,0,"Friendly"
"2006-05-29","Jamaica","Ghana",1,4,"Friendly"
"2006-05-29","Northern Cyprus","Greenland",1,0,"FIFI Wild Cup"
"2006-05-29","Republic of St. Pauli","Gibraltar",1,1,"FIFI Wild Cup"
"2006-05-30","Argentina","Angola",2,0,"Friendly"
"2006-05-30","Chile","Ivory Coast",1,1,"Friendly"
"2006-05-30","Czech Republic","Costa Rica",1,0,"Friendly"
"2006-05-30","England","Hungary",3,1,"Friendly"
"2006-05-30","Germany","Japan",2,2,"Friendly"
"2006-05-30","Libya","Uruguay",1,2,"Friendly"
"2006-05-30","Poland","Colombia",1,2,"Friendly"
"2006-05-30","Tunisia","Belarus",3,0,"Friendly"
"2006-05-30","Zanzibar","Northern Cyprus",1,3,"FIFI Wild Cup"
"2006-05-30","Republic of St. Pauli","Tibet",7,0,"FIFI Wild Cup"
"2006-05-31","Estonia","New Zealand",1,1,"Friendly"
"2006-05-31","France","Denmark",2,0,"Friendly"
"2006-05-31","Georgia","Paraguay",0,1,"Friendly"
"2006-05-31","Gibraltar","Tibet",5,0,"FIFI Wild Cup"
"2006-05-31","Greenland","Zanzibar",2,4,"FIFI Wild Cup"
"2006-05-31","Iran","Bosnia and Herzegovina",5,2,"Friendly"
"2006-05-31","Saudi Arabia","Turkey",0,1,"Friendly"
"2006-05-31","Singapore","Malaysia",0,0,"Friendly"
"2006-05-31","Slovenia","Trinidad and Tobago",3,1,"Friendly"
"2006-05-31","Switzerland","Italy",1,1,"Friendly"
"2006-06-01","Netherlands","Mexico",2,1,"Friendly"
"2006-06-01","Northern Cyprus","Gibraltar",2,0,"FIFI Wild Cup"
"2006-06-01","Republic of St. Pauli","Zanzibar",1,2,"FIFI Wild Cup"
"2006-06-01","Norway","South Korea",0,0,"Friendly"
"2006-06-02","Angola","Turkey",2,3,"Friendly"
"2006-06-02","Germany","Colombia",3,0,"Friendly"
"2006-06-02","Italy","Ukraine",0,0,"Friendly"
"2006-06-02","Libya","Belarus",1,1,"Friendly"
"2006-06-02","Liechtenstein","Togo",0,1,"Friendly"
"2006-06-02","Sweden","Chile",1,1,"Friendly"
"2006-06-02","Tunisia","Uruguay",0,0,"Friendly"
"2006-06-03","Croatia","Poland",0,1,"Friendly"
"2006-06-03","Czech Republic","Trinidad and Tobago",3,0,"Friendly"
"2006-06-03","England","Jamaica",6,0,"Friendly"
"2006-06-03","Luxembourg","Portugal",0,3,"Friendly"
"2006-06-03","Macau","Hong Kong",0,0,"Friendly"
"2006-06-03","Malaysia","Singapore",0,0,"Friendly"
"2006-06-03","Republic of St. Pauli","Gibraltar",1,2,"FIFI Wild Cup"
"2006-06-03","Northern Cyprus","Zanzibar",0,0,"FIFI Wild Cup"
"2006-06-03","Spain","Egypt",2,0,"Friendly"
"2006-06-03","Switzerland","China PR",4,1,"Friendly"
"2006-06-04","Algeria","Sudan",1,0,"Friendly"
"2006-06-04","Brazil","New Zealand",4,0,"Friendly"
"2006-06-04","Colombia","Morocco",2,0,"Friendly"
"2006-06-04","Ghana","South Korea",3,1,"Friendly"
"2006-06-04","Japan","Malta",1,0,"Friendly"
"2006-06-04","Netherlands","Australia",1,1,"Friendly"
"2006-06-04","Slovenia","Ivory Coast",0,3,"Friendly"
"2006-06-04","Turkey","North Macedonia",0,1,"Friendly"
"2006-06-05","Ukraine","Libya",3,0,"Friendly"
"2006-06-07","Australia","Liechtenstein",3,1,"Friendly"
"2006-06-07","France","China PR",3,1,"Friendly"
"2006-06-07","Spain","Croatia",2,1,"Friendly"
"2006-06-08","Luxembourg","Ukraine",0,3,"Friendly"
"2006-06-09","Germany","Costa Rica",4,2,"FIFA World Cup"
"2006-06-09","Poland","Ecuador",0,2,"FIFA World Cup"
"2006-06-10","Argentina","Ivory Coast",2,1,"FIFA World Cup"
"2006-06-10","England","Paraguay",1,0,"FIFA World Cup"
"2006-06-10","Trinidad and Tobago","Sweden",0,0,"FIFA World Cup"
"2006-06-11","Angola","Portugal",0,1,"FIFA World Cup"
"2006-06-11","Mexico","Iran",3,1,"FIFA World Cup"
"2006-06-11","Serbia","Netherlands",0,1,"FIFA World Cup"
"2006-06-12","Australia","Japan",3,1,"FIFA World Cup"
"2006-06-12","Italy","Ghana",2,0,"FIFA World Cup"
"2006-06-12","United States","Czech Republic",0,3,"FIFA World Cup"
"2006-06-13","Brazil","Croatia",1,0,"FIFA World Cup"
"2006-06-13","France","Switzerland",0,0,"FIFA World Cup"
"2006-06-13","South Korea","Togo",2,1,"FIFA World Cup"
"2006-06-14","Germany","Poland",1,0,"FIFA World Cup"
"2006-06-14","Spain","Ukraine",4,0,"FIFA World Cup"
"2006-06-14","Tunisia","Saudi Arabia",2,2,"FIFA World Cup"
"2006-06-15","Ecuador","Costa Rica",3,0,"FIFA World Cup"
"2006-06-15","England","Trinidad and Tobago",2,0,"FIFA World Cup"
"2006-06-15","Sweden","Paraguay",1,0,"FIFA World Cup"
"2006-06-16","Argentina","Serbia",6,0,"FIFA World Cup"
"2006-06-16","Mexico","Angola",0,0,"FIFA World Cup"
"2006-06-16","Netherlands","Ivory Coast",2,1,"FIFA World Cup"
"2006-06-17","Czech Republic","Ghana",0,2,"FIFA World Cup"
"2006-06-17","Italy","United States",1,1,"FIFA World Cup"
"2006-06-17","Portugal","Iran",2,0,"FIFA World Cup"
"2006-06-18","Brazil","Australia",2,0,"FIFA World Cup"
"2006-06-18","France","South Korea",1,1,"FIFA World Cup"
"2006-06-18","Japan","Croatia",0,0,"FIFA World Cup"
"2006-06-19","Saudi Arabia","Ukraine",0,4,"FIFA World Cup"
"2006-06-19","Spain","Tunisia",3,1,"FIFA World Cup"
"2006-06-19","Togo","Switzerland",0,2,"FIFA World Cup"
"2006-06-20","Costa Rica","Poland",1,2,"FIFA World Cup"
"2006-06-20","Germany","Ecuador",3,0,"FIFA World Cup"
"2006-06-20","Paraguay","Trinidad and Tobago",2,0,"FIFA World Cup"
"2006-06-20","Sweden","England",2,2,"FIFA World Cup"
"2006-06-21","Iran","Angola",1,1,"FIFA World Cup"
"2006-06-21","Ivory Coast","Serbia",3,2,"FIFA World Cup"
"2006-06-21","Netherlands","Argentina",0,0,"FIFA World Cup"
"2006-06-21","Portugal","Mexico",2,1,"FIFA World Cup"
"2006-06-22","Croatia","Australia",2,2,"FIFA World Cup"
"2006-06-22","Czech Republic","Italy",0,2,"FIFA World Cup"
"2006-06-22","Ghana","United States",2,1,"FIFA World Cup"
"2006-06-22","Japan","Brazil",1,4,"FIFA World Cup"
"2006-06-23","Saudi Arabia","Spain",0,1,"FIFA World Cup"
"2006-06-23","Switzerland","South Korea",2,0,"FIFA World Cup"
"2006-06-23","Togo","France",0,2,"FIFA World Cup"
"2006-06-23","Ukraine","Tunisia",1,0,"FIFA World Cup"
"2006-06-24","Argentina","Mexico",2,1,"FIFA World Cup"
"2006-06-24","Germany","Sweden",2,0,"FIFA World Cup"
"2006-06-24","Malawi","Zimbabwe",1,1,"Friendly"
"2006-06-24","Mozambique","Eswatini",4,0,"Friendly"
"2006-06-25","England","Ecuador",1,0,"FIFA World Cup"
"2006-06-25","Mozambique","Malawi",1,2,"Friendly"
"2006-06-25","Portugal","Netherlands",1,0,"FIFA World Cup"
"2006-06-25","Eswatini","Zimbabwe",1,2,"Friendly"
"2006-06-26","Italy","Australia",1,0,"FIFA World Cup"
"2006-06-26","Mauritius","Tanzania",1,2,"Friendly"
"2006-06-26","Switzerland","Ukraine",0,0,"FIFA World Cup"
"2006-06-27","Brazil","Ghana",3,0,"FIFA World Cup"
"2006-06-27","Spain","France",1,3,"FIFA World Cup"
"2006-06-28","Seychelles","Mauritius",2,1,"Friendly"
"2006-06-30","Germany","Argentina",1,1,"FIFA World Cup"
"2006-06-30","Italy","Ukraine",3,0,"FIFA World Cup"
"2006-06-30","Seychelles","Tanzania",2,1,"Friendly"
"2006-07-01","Brazil","France",0,1,"FIFA World Cup"
"2006-07-01","England","Portugal",0,0,"FIFA World Cup"
"2006-07-02","Kazakhstan","Tajikistan",4,1,"Friendly"
"2006-07-04","Germany","Italy",0,2,"FIFA World Cup"
"2006-07-05","Kazakhstan","Kyrgyzstan",1,0,"Friendly"
"2006-07-05","Portugal","France",0,1,"FIFA World Cup"
"2006-07-06","Malawi","Botswana",2,1,"Friendly"
"2006-07-08","Germany","Portugal",3,1,"FIFA World Cup"
"2006-07-08","Malawi","Botswana",0,0,"Friendly"
"2006-07-09","Italy","France",1,1,"FIFA World Cup"
"2006-07-15","Syria","Iraq",1,3,"Friendly"
"2006-07-15","Zambia","Zimbabwe",0,0,"Friendly"
"2006-07-17","Ethiopia","Yemen",1,0,"Friendly"
"2006-07-21","Jordan","Iraq",2,1,"Friendly"
"2006-07-22","Malawi","Zambia",1,3,"COSAFA Cup"
"2006-07-22","Namibia","Seychelles",1,1,"COSAFA Cup"
"2006-07-23","Namibia","Malawi",3,2,"COSAFA Cup"
"2006-07-23","Seychelles","Zambia",0,2,"COSAFA Cup"
"2006-07-25","Syria","Iraq",1,2,"Friendly"
"2006-07-26","Rwanda","Uganda",1,1,"Friendly"
"2006-07-28","Guyana","Saint Lucia",3,2,"Friendly"
"2006-07-30","Guyana","Saint Lucia",2,0,"Friendly"
"2006-07-30","Jordan","Syria",3,0,"Friendly"
"2006-07-30","Tanzania","Rwanda",1,0,"Friendly"
"2006-08-05","Syria","Libya",2,1,"Friendly"
"2006-08-05","Uganda","Botswana",0,0,"Friendly"
"2006-08-08","Iran","United Arab Emirates",1,0,"Friendly"
"2006-08-09","Japan","Trinidad and Tobago",2,0,"Friendly"
"2006-08-09","Jordan","Iraq",0,1,"Friendly"
"2006-08-09","Macau","Taiwan",0,1,"Friendly"
"2006-08-09","Saudi Arabia","Bahrain",1,0,"Friendly"
"2006-08-11","Ethiopia","Kenya",1,0,"Friendly"
"2006-08-12","Hong Kong","Singapore",1,2,"Friendly"
"2006-08-13","Ethiopia","Kenya",1,0,"Friendly"
"2006-08-15","Algeria","Gabon",0,2,"Friendly"
"2006-08-15","Ghana","Togo",2,0,"Friendly"
"2006-08-15","Iceland","Spain",0,0,"Friendly"
"2006-08-15","Slovakia","Malta",3,0,"Friendly"
"2006-08-15","Slovenia","Israel",1,1,"Friendly"
"2006-08-15","Ukraine","Azerbaijan",6,0,"Friendly"
"2006-08-15","Wales","Bulgaria",0,0,"Friendly"
"2006-08-16","Australia","Kuwait",2,0,"AFC Asian Cup qualification"
"2006-08-16","Austria","Hungary",1,2,"Friendly"
"2006-08-16","Bangladesh","Qatar",1,4,"AFC Asian Cup qualification"
"2006-08-16","Belarus","Andorra",3,0,"Friendly"
"2006-08-16","Belgium","Kazakhstan",0,0,"UEFA Euro qualification"
"2006-08-16","Bosnia and Herzegovina","France",1,2,"Friendly"
"2006-08-16","Cameroon","Guinea",1,1,"Friendly"
"2006-08-16","Chile","Colombia",1,2,"Friendly"
"2006-08-16","China PR","Singapore",1,0,"AFC Asian Cup qualification"
"2006-08-16","Czech Republic","Serbia",1,3,"Friendly"
"2006-08-16","Denmark","Poland",2,0,"Friendly"
"2006-08-16","Egypt","Uruguay",0,2,"Friendly"
"2006-08-16","England","Greece",4,0,"Friendly"
"2006-08-16","Estonia","North Macedonia",0,1,"UEFA Euro qualification"
"2006-08-16","Faroe Islands","Georgia",0,6,"UEFA Euro qualification"
"2006-08-16","Finland","Northern Ireland",1,2,"Friendly"
"2006-08-16","Germany","Sweden",3,0,"Friendly"
"2006-08-16","Guatemala","Haiti",1,1,"Friendly"
"2006-08-16","India","Saudi Arabia",0,3,"AFC Asian Cup qualification"
"2006-08-16","Iran","Syria",1,1,"AFC Asian Cup qualification"
"2006-08-16","Republic of Ireland","Netherlands",0,4,"Friendly"
"2006-08-16","Italy","Croatia",0,2,"Friendly"
"2006-08-16","Ivory Coast","Senegal",0,1,"Friendly"
"2006-08-16","Japan","Yemen",2,0,"AFC Asian Cup qualification"
"2006-08-16","Jordan","United Arab Emirates",1,2,"AFC Asian Cup qualification"
"2006-08-16","Libya","Uganda",3,2,"Friendly"
"2006-08-16","Liechtenstein","Switzerland",0,3,"Friendly"
"2006-08-16","Luxembourg","Turkey",0,1,"Friendly"
"2006-08-16","Moldova","Lithuania",3,2,"Friendly"
"2006-08-16","Morocco","Burkina Faso",1,0,"Friendly"
"2006-08-16","Namibia","South Africa",0,1,"Friendly"
"2006-08-16","Norway","Brazil",1,1,"Friendly"
"2006-08-16","Pakistan","Oman",1,4,"AFC Asian Cup qualification"
"2006-08-16","Peru","Panama",0,2,"Friendly"
"2006-08-16","Romania","Cyprus",2,0,"Friendly"
"2006-08-16","Russia","Latvia",1,0,"Friendly"
"2006-08-16","San Marino","Albania",0,3,"Friendly"
"2006-08-16","Tunisia","Mali",0,1,"Friendly"
"2006-08-16","Uzbekistan","Hong Kong",2,2,"AFC Asian Cup qualification"
"2006-08-16","Venezuela","Honduras",0,0,"Friendly"
"2006-08-17","Palestine","Iraq",0,3,"AFC Asian Cup qualification"
"2006-08-19","Zambia","Botswana",1,0,"COSAFA Cup"
"2006-08-23","Malaysia","Indonesia",1,1,"Merdeka Tournament"
"2006-08-25","Indonesia","Myanmar",0,0,"Merdeka Tournament"
"2006-08-26","Eswatini","Lesotho",3,1,"Friendly"
"2006-08-26","Tanzania","Zanzibar",1,0,"Friendly"
"2006-08-26","Yemen","Libya",0,1,"Friendly"
"2006-08-27","Malaysia","Myanmar",1,2,"Merdeka Tournament"
"2006-08-27","Saudi Arabia","United Arab Emirates",1,0,"Friendly"
"2006-08-29","Myanmar","Indonesia",2,1,"Merdeka Tournament"
"2006-08-29","Togo","Niger",1,1,"Friendly"
"2006-08-29","Uganda","Burkina Faso",0,0,"Friendly"
"2006-08-29","Yemen","Libya",1,1,"Friendly"
"2006-09-01","Denmark","Portugal",4,2,"Friendly"
"2006-09-01","Oman","Syria",3,0,"Friendly"
"2006-09-02","Austria","Costa Rica",2,2,"Friendly"
"2006-09-02","Bahamas","Cayman Islands",3,1,"CFU Caribbean Cup qualification"
"2006-09-02","Bahrain","Jordan",0,2,"Friendly"
"2006-09-02","Belarus","Albania",2,2,"UEFA Euro qualification"
"2006-09-02","Cuba","Turks and Caicos Islands",6,0,"CFU Caribbean Cup qualification"
"2006-09-02","Czech Republic","Wales",2,1,"UEFA Euro qualification"
"2006-09-02","Egypt","Burundi",4,1,"African Cup of Nations qualification"
"2006-09-02","England","Andorra",5,0,"UEFA Euro qualification"
"2006-09-02","Estonia","Israel",0,1,"UEFA Euro qualification"
"2006-09-02","Gabon","Madagascar",4,0,"African Cup of Nations qualification"
"2006-09-02","Georgia","France",0,3,"UEFA Euro qualification"
"2006-09-02","Germany","Republic of Ireland",1,0,"UEFA Euro qualification"
"2006-09-02","Hungary","Norway",1,4,"UEFA Euro qualification"
"2006-09-02","Italy","Lithuania",1,1,"UEFA Euro qualification"
"2006-09-02","Kenya","Eritrea",1,2,"African Cup of Nations qualification"
"2006-09-02","South Korea","Iran",1,1,"AFC Asian Cup qualification"
"2006-09-02","Latvia","Sweden",0,1,"UEFA Euro qualification"
"2006-09-02","Luxembourg","Netherlands",0,1,"UEFA Euro qualification"
"2006-09-02","Malta","Bosnia and Herzegovina",2,5,"UEFA Euro qualification"
"2006-09-02","Moldova","Greece",0,1,"UEFA Euro qualification"
"2006-09-02","Nigeria","Niger",2,0,"African Cup of Nations qualification"
"2006-09-02","Northern Ireland","Iceland",0,3,"UEFA Euro qualification"
"2006-09-02","Poland","Finland",1,3,"UEFA Euro qualification"
"2006-09-02","Romania","Bulgaria",2,2,"UEFA Euro qualification"
"2006-09-02","Scotland","Faroe Islands",6,0,"UEFA Euro qualification"
"2006-09-02","Senegal","Mozambique",2,0,"African Cup of Nations qualification"
"2006-09-02","Serbia","Azerbaijan",1,0,"UEFA Euro qualification"
"2006-09-02","Slovakia","Cyprus",6,1,"UEFA Euro qualification"
"2006-09-02","South Africa","Congo",0,0,"African Cup of Nations qualification"
"2006-09-02","Spain","Liechtenstein",4,0,"UEFA Euro qualification"
"2006-09-02","Switzerland","Venezuela",1,0,"Friendly"
"2006-09-02","Tanzania","Burkina Faso",2,1,"African Cup of Nations qualification"
"2006-09-02","Uganda","Lesotho",3,0,"African Cup of Nations qualification"
"2006-09-03","Antigua and Barbuda","Dominica",1,0,"Friendly"
"2006-09-03","Argentina","Brazil",0,3,"Friendly"
"2006-09-03","Chad","Zambia",0,2,"African Cup of Nations qualification"
"2006-09-03","DR Congo","Namibia",3,2,"African Cup of Nations qualification"
"2006-09-03","Equatorial Guinea","Liberia",2,1,"African Cup of Nations qualification"
"2006-09-03","Ethiopia","Libya",1,0,"African Cup of Nations qualification"
"2006-09-03","Gambia","Cape Verde",2,0,"African Cup of Nations qualification"
"2006-09-03","Guinea","Algeria",0,0,"African Cup of Nations qualification"
"2006-09-03","Mauritius","Tunisia",0,0,"African Cup of Nations qualification"
"2006-09-03","Rwanda","Cameroon",0,3,"African Cup of Nations qualification"
"2006-09-03","Saudi Arabia","Japan",1,0,"AFC Asian Cup qualification"
"2006-09-03","Sierra Leone","Mali",0,0,"African Cup of Nations qualification"
"2006-09-03","Sudan","Seychelles",3,0,"African Cup of Nations qualification"
"2006-09-03","Eswatini","Angola",0,2,"African Cup of Nations qualification"
"2006-09-03","Togo","Benin",2,1,"African Cup of Nations qualification"
"2006-09-04","Canada","Jamaica",1,0,"Friendly"
"2006-09-04","Cayman Islands","Turks and Caicos Islands",0,2,"CFU Caribbean Cup qualification"
"2006-09-04","Cuba","Bahamas",6,0,"CFU Caribbean Cup qualification"
"2006-09-05","Wales","Brazil",0,2,"Friendly"
"2006-09-06","Albania","Romania",0,2,"UEFA Euro qualification"
"2006-09-06","Armenia","Belgium",0,1,"UEFA Euro qualification"
"2006-09-06","Austria","Venezuela",0,1,"Friendly"
"2006-09-06","Azerbaijan","Kazakhstan",1,1,"UEFA Euro qualification"
"2006-09-06","Bosnia and Herzegovina","Hungary",1,3,"UEFA Euro qualification"
"2006-09-06","Bulgaria","Slovenia",3,0,"UEFA Euro qualification"
"2006-09-06","Cuba","Cayman Islands",7,0,"CFU Caribbean Cup qualification"
"2006-09-06","Curaçao","Grenada",1,1,"CFU Caribbean Cup qualification"
"2006-09-06","Ecuador","Peru",1,1,"Friendly"
"2006-09-06","Finland","Portugal",1,1,"UEFA Euro qualification"
